Run,step,repetition,deliberation,imitation,social,utility
60,47,8,0,0,0,106
60,48,9,0,0,0,94
60,49,11,0,0,0,81
60,50,9,0,0,0,99
60,51,14,0,0,0,82
60,52,9,0,0,0,89
60,53,14,0,0,0,91
60,54,8,0,0,0,98
60,55,9,0,0,0,82
60,56,7,0,0,0,81
60,57,15,0,0,0,112
60,58,11,0,0,0,98
60,59,11,0,0,0,100
60,60,6,0,0,0,75
60,61,7,0,0,0,108
60,62,14,0,0,0,96
60,63,7,0,0,0,98
60,64,12,0,0,0,94
60,65,9,0,0,0,95
60,66,16,0,0,0,111
60,67,10,0,0,0,84
60,68,6,0,0,0,72
60,69,9,0,0,0,77
60,70,13,0,0,0,94
60,71,9,0,0,0,78
60,72,10,0,0,0,116
60,73,6,0,0,0,79
60,74,9,0,0,0,109
60,75,13,0,0,0,84
60,76,9,0,0,0,84
60,77,10,0,0,0,89
60,78,8,0,0,0,94
60,79,7,0,0,0,84
60,80,7,0,0,0,90
60,81,10,0,0,0,87
60,82,9,0,0,0,84
60,83,8,0,0,0,87
60,84,13,0,0,0,100
60,85,16,0,0,0,85
60,86,12,0,0,0,85
60,87,9,0,0,0,101
60,88,14,0,0,0,90
60,89,12,0,0,0,100
60,90,11,0,0,0,102
60,91,11,0,0,0,99
60,92,13,0,0,0,89
60,93,5,0,0,0,90
60,94,7,0,0,0,96
60,95,4,0,0,0,85
60,96,8,0,0,0,91
60,97,12,0,0,0,94
60,98,15,0,0,0,77
60,99,8,0,0,0,102
60,100,3,0,0,0,67
60,101,9,0,0,0,99
60,102,11,0,0,0,91
60,103,12,0,0,0,92
60,104,15,0,0,0,84
60,105,15,0,0,0,103
60,106,14,0,0,0,110
60,107,13,0,0,0,89
60,108,8,0,0,0,87
60,109,10,0,0,0,80
60,110,7,0,0,0,109
60,111,10,0,0,0,87
60,112,13,0,0,0,93
60,113,11,0,0,0,90
60,114,10,0,0,0,85
60,115,15,0,0,0,84
60,116,14,0,0,0,83
60,117,6,0,0,0,79
60,118,7,0,0,0,80
60,119,11,0,0,0,113
60,120,9,0,0,0,78
60,121,16,0,0,0,95
60,122,8,0,0,0,87
60,123,8,0,0,0,95
60,124,3,0,0,0,92
60,125,11,0,0,0,90
60,126,17,0,0,0,97
60,127,11,0,0,0,74
60,128,10,0,0,0,89
60,129,9,0,0,0,89
60,130,8,0,0,0,79
60,131,7,0,0,0,103
60,132,14,0,0,0,83
60,133,12,0,0,0,85
60,134,11,0,0,0,96
60,135,15,0,0,0,83
60,136,8,0,0,0,103
60,137,10,0,0,0,81
60,138,14,0,0,0,95
60,139,14,0,0,0,87
60,140,10,0,0,0,91
60,141,8,0,0,0,111
60,142,9,0,0,0,71
60,143,5,0,0,0,115
60,144,9,0,0,0,88
60,145,5,0,0,0,102
60,146,9,0,0,0,91
60,147,12,0,0,0,96
60,148,9,0,0,0,94
60,149,16,0,0,0,91
60,150,9,0,0,0,83
60,151,12,0,0,0,84
60,152,8,0,0,0,89
60,153,10,0,0,0,95
60,154,8,0,0,0,92
60,155,11,0,0,0,71
60,156,6,0,0,0,90
60,157,17,0,0,0,87
60,158,11,0,0,0,101
60,159,11,0,0,0,91
60,160,10,0,0,0,91
60,161,11,0,0,0,102
60,162,8,0,0,0,72
60,163,4,0,0,0,104
60,164,12,0,0,0,105
60,165,9,0,0,0,88
60,166,12,0,0,0,85
60,167,5,0,0,0,100
60,168,13,0,0,0,90
60,169,17,0,0,0,90
60,170,9,0,0,0,85
60,171,14,0,0,0,87
60,172,10,0,0,0,106
60,173,15,0,0,0,76
60,174,10,0,0,0,92
60,175,7,0,0,0,99
60,176,10,0,0,0,89
60,177,11,0,0,0,83
60,178,5,0,0,0,108
60,179,12,0,0,0,115
60,180,11,0,0,0,92
60,181,11,0,0,0,86
60,182,10,0,0,0,92
60,183,10,0,0,0,85
60,184,6,0,0,0,93
60,185,8,0,0,0,101
60,186,5,0,0,0,97
60,187,6,0,0,0,95
60,188,13,0,0,0,95
60,189,19,0,0,0,75
60,190,8,0,0,0,106
60,191,9,0,0,0,74
60,192,6,0,0,0,102
60,193,12,0,0,0,94
60,194,13,0,0,0,96
60,195,13,0,0,0,79
60,196,7,0,0,0,91
60,197,11,0,0,0,88
60,198,6,0,0,0,89
60,199,15,0,0,0,84
60,200,15,0,0,0,104
60,201,8,0,0,0,85
60,202,8,0,0,0,85
60,203,7,0,0,0,85
60,204,9,0,0,0,75
60,205,10,0,0,0,102
60,206,12,0,0,0,98
60,207,8,0,0,0,97
60,208,7,0,0,0,100
60,209,6,0,0,0,100
60,210,10,0,0,0,90
60,211,11,0,0,0,84
60,212,10,0,0,0,88
60,213,7,0,0,0,83
60,214,9,0,0,0,92
60,215,13,0,0,0,87
60,216,10,0,0,0,94
60,217,7,0,0,0,93
60,218,11,0,0,0,99
60,219,10,0,0,0,97
60,220,12,0,0,0,73
60,221,5,0,0,0,102
60,222,15,0,0,0,86
60,223,12,0,0,0,96
60,224,12,0,0,0,107
60,225,16,0,0,0,93
60,226,11,0,0,0,103
60,227,8,0,0,0,96
60,228,11,0,0,0,94
60,229,15,0,0,0,96
60,230,7,0,0,0,97
60,231,15,0,0,0,86
60,232,12,0,0,0,86
60,233,14,0,0,0,106
60,234,9,0,0,0,92
60,235,9,0,0,0,95
60,236,9,0,0,0,115
60,237,10,0,0,0,90
60,238,9,0,0,0,105
60,239,7,0,0,0,85
60,240,12,0,0,0,95
60,241,7,0,0,0,95
60,242,15,0,0,0,99
60,243,19,0,0,0,89
60,244,13,0,0,0,99
60,245,13,0,0,0,82
60,246,13,0,0,0,79
60,247,12,0,0,0,88
60,248,10,0,0,0,82
60,249,7,0,0,0,88
60,250,10,0,0,0,91
60,251,16,0,0,0,94
60,252,13,0,0,0,92
60,253,11,0,0,0,90
60,254,5,0,0,0,84
60,255,5,0,0,0,103
60,256,8,0,0,0,102
60,257,12,0,0,0,96
60,258,13,0,0,0,92
60,259,9,0,0,0,105
60,260,14,0,0,0,114
60,261,12,0,0,0,77
60,262,10,0,0,0,76
60,263,7,0,0,0,93
60,264,8,0,0,0,94
60,265,9,0,0,0,99
60,266,11,0,0,0,77
60,267,7,0,0,0,96
60,268,10,0,0,0,84
60,269,9,0,0,0,84
60,270,11,0,0,0,97
60,271,9,0,0,0,94
60,272,9,0,0,0,88
60,273,11,0,0,0,102
60,274,10,0,0,0,99
60,275,13,0,0,0,96
60,276,11,0,0,0,88
60,277,17,0,0,0,90
60,278,6,0,0,0,94
60,279,10,0,0,0,91
60,280,13,0,0,0,92
60,281,10,0,0,0,93
60,282,4,0,0,0,99
60,283,4,0,0,0,96
60,284,10,0,0,0,82
60,285,10,0,0,0,85
60,286,12,0,0,0,103
60,287,14,0,0,0,91
60,288,8,0,0,0,96
60,289,13,0,0,0,87
60,290,12,0,0,0,110
60,291,17,0,0,0,102
60,292,11,0,0,0,97
60,293,13,0,0,0,112
60,294,11,0,0,0,93
60,295,12,0,0,0,98
60,296,10,0,0,0,93
60,297,9,0,0,0,98
60,298,18,0,0,0,83
60,299,13,0,0,0,79
60,300,7,0,0,0,97
60,301,8,0,0,0,80
60,302,6,0,0,0,88
60,303,11,0,0,0,78
60,304,8,0,0,0,83
60,305,9,0,0,0,119
60,306,12,0,0,0,100
60,307,13,0,0,0,88
60,308,11,0,0,0,98
60,309,13,0,0,0,78
60,310,10,0,0,0,81
60,311,10,0,0,0,89
60,312,6,0,0,0,93
60,313,10,0,0,0,82
60,314,7,0,0,0,77
60,315,8,0,0,0,99
60,316,11,0,0,0,96
60,317,9,0,0,0,78
60,318,5,0,0,0,85
60,319,9,0,0,0,89
60,320,11,0,0,0,81
60,321,12,0,0,0,100
60,322,8,0,0,0,93
60,323,10,0,0,0,93
60,324,11,0,0,0,87
60,325,8,0,0,0,97
60,326,9,0,0,0,87
60,327,15,0,0,0,90
60,328,10,0,0,0,90
60,329,6,0,0,0,87
60,330,9,0,0,0,89
60,331,10,0,0,0,86
60,332,5,0,0,0,90
60,333,4,0,0,0,89
60,334,7,0,0,0,109
60,335,13,0,0,0,92
60,336,11,0,0,0,93
60,337,11,0,0,0,108
60,338,12,0,0,0,100
60,339,12,0,0,0,102
60,340,17,0,0,0,103
60,341,11,0,0,0,78
60,342,6,0,0,0,101
60,343,13,0,0,0,97
60,344,11,0,0,0,100
60,345,9,0,0,0,91
60,346,8,0,0,0,95
60,347,10,0,0,0,91
60,348,11,0,0,0,80
60,349,14,0,0,0,96
60,350,14,0,0,0,95
60,351,6,0,0,0,81
60,352,13,0,0,0,88
60,353,11,0,0,0,88
60,354,3,0,0,0,99
60,355,12,0,0,0,94
60,356,10,0,0,0,94
60,357,10,0,0,0,76
60,358,8,0,0,0,78
60,359,12,0,0,0,75
60,360,12,0,0,0,93
60,361,11,0,0,0,87
60,362,7,0,0,0,80
60,363,11,0,0,0,93
60,364,4,0,0,0,88
61,0,0,0,0,0,100
61,1,25,0,0,0,74
61,2,12,0,0,0,74
61,3,12,0,0,0,94
61,4,11,0,0,0,80
61,5,7,0,0,0,91
61,6,8,0,0,0,96
61,7,11,0,0,0,93
61,8,10,0,0,0,112
61,9,11,0,0,0,83
61,10,9,0,0,0,82
61,11,13,0,0,0,103
61,12,15,0,0,0,100
61,13,9,0,0,0,97
61,14,11,0,0,0,91
61,15,8,0,0,0,104
61,16,5,0,0,0,102
61,17,12,0,0,0,86
61,18,7,0,0,0,74
61,19,7,0,0,0,96
61,20,11,0,0,0,97
61,21,11,0,0,0,103
61,22,10,0,0,0,97
61,23,4,0,0,0,82
61,24,11,0,0,0,98
61,25,9,0,0,0,107
61,26,13,0,0,0,90
61,27,8,0,0,0,82
61,28,9,0,0,0,93
61,29,9,0,0,0,99
61,30,10,0,0,0,74
61,31,10,0,0,0,74
61,32,8,0,0,0,94
61,33,11,0,0,0,91
61,34,14,0,0,0,90
61,35,11,0,0,0,97
61,36,13,0,0,0,89
61,37,11,0,0,0,85
61,38,9,0,0,0,93
61,39,9,0,0,0,95
61,40,12,0,0,0,100
61,41,17,0,0,0,87
61,42,8,0,0,0,83
61,43,12,0,0,0,104
61,44,9,0,0,0,81
61,45,6,0,0,0,75
61,46,13,0,0,0,107
61,47,8,0,0,0,106
61,48,9,0,0,0,94
61,49,11,0,0,0,81
61,50,9,0,0,0,99
61,51,14,0,0,0,82
61,52,9,0,0,0,89
61,53,14,0,0,0,91
61,54,8,0,0,0,98
61,55,9,0,0,0,82
61,56,7,0,0,0,81
61,57,15,0,0,0,112
61,58,11,0,0,0,98
61,59,11,0,0,0,100
61,60,6,0,0,0,75
61,61,7,0,0,0,108
61,62,14,0,0,0,96
61,63,7,0,0,0,98
61,64,12,0,0,0,94
61,65,9,0,0,0,95
61,66,16,0,0,0,111
61,67,10,0,0,0,84
61,68,6,0,0,0,72
61,69,9,0,0,0,77
61,70,13,0,0,0,94
61,71,9,0,0,0,78
61,72,10,0,0,0,116
61,73,6,0,0,0,79
61,74,9,0,0,0,109
61,75,13,0,0,0,84
61,76,9,0,0,0,84
61,77,10,0,0,0,89
61,78,8,0,0,0,94
61,79,7,0,0,0,84
61,80,7,0,0,0,90
61,81,10,0,0,0,87
61,82,9,0,0,0,84
61,83,8,0,0,0,87
61,84,13,0,0,0,100
61,85,16,0,0,0,85
61,86,12,0,0,0,85
61,87,9,0,0,0,101
61,88,14,0,0,0,90
61,89,12,0,0,0,100
61,90,11,0,0,0,102
61,91,11,0,0,0,99
61,92,13,0,0,0,89
61,93,5,0,0,0,90
61,94,7,0,0,0,96
61,95,4,0,0,0,85
61,96,8,0,0,0,91
61,97,12,0,0,0,94
61,98,15,0,0,0,77
61,99,8,0,0,0,102
61,100,3,0,0,0,67
61,101,9,0,0,0,99
61,102,11,0,0,0,91
61,103,12,0,0,0,92
61,104,15,0,0,0,84
61,105,15,0,0,0,103
61,106,14,0,0,0,110
61,107,13,0,0,0,89
61,108,8,0,0,0,87
61,109,10,0,0,0,80
61,110,7,0,0,0,109
61,111,10,0,0,0,87
61,112,13,0,0,0,93
61,113,11,0,0,0,90
61,114,10,0,0,0,85
61,115,15,0,0,0,84
61,116,14,0,0,0,83
61,117,6,0,0,0,79
61,118,7,0,0,0,80
61,119,11,0,0,0,113
61,120,9,0,0,0,78
61,121,16,0,0,0,95
61,122,8,0,0,0,87
61,123,8,0,0,0,95
61,124,3,0,0,0,92
61,125,11,0,0,0,90
61,126,17,0,0,0,97
61,127,11,0,0,0,74
61,128,10,0,0,0,89
61,129,9,0,0,0,89
61,130,8,0,0,0,79
61,131,7,0,0,0,103
61,132,14,0,0,0,83
61,133,12,0,0,0,85
61,134,11,0,0,0,96
61,135,15,0,0,0,83
61,136,8,0,0,0,103
61,137,10,0,0,0,81
61,138,14,0,0,0,95
61,139,14,0,0,0,87
61,140,10,0,0,0,91
61,141,8,0,0,0,111
61,142,9,0,0,0,71
61,143,5,0,0,0,115
61,144,9,0,0,0,88
61,145,5,0,0,0,102
61,146,9,0,0,0,91
61,147,12,0,0,0,96
61,148,9,0,0,0,94
61,149,16,0,0,0,91
61,150,9,0,0,0,83
61,151,12,0,0,0,84
61,152,8,0,0,0,89
61,153,10,0,0,0,95
61,154,8,0,0,0,92
61,155,11,0,0,0,71
61,156,6,0,0,0,90
61,157,17,0,0,0,87
61,158,11,0,0,0,101
61,159,11,0,0,0,91
61,160,10,0,0,0,91
61,161,11,0,0,0,102
61,162,8,0,0,0,72
61,163,4,0,0,0,104
61,164,12,0,0,0,105
61,165,9,0,0,0,88
61,166,12,0,0,0,85
61,167,5,0,0,0,100
61,168,13,0,0,0,90
61,169,17,0,0,0,90
61,170,9,0,0,0,85
61,171,14,0,0,0,87
61,172,10,0,0,0,106
61,173,15,0,0,0,76
61,174,10,0,0,0,92
61,175,7,0,0,0,99
61,176,10,0,0,0,89
61,177,11,0,0,0,83
61,178,5,0,0,0,108
61,179,12,0,0,0,115
61,180,11,0,0,0,92
61,181,11,0,0,0,86
61,182,10,0,0,0,92
61,183,10,0,0,0,85
61,184,6,0,0,0,93
61,185,8,0,0,0,101
61,186,5,0,0,0,97
61,187,6,0,0,0,95
61,188,13,0,0,0,95
61,189,19,0,0,0,75
61,190,8,0,0,0,106
61,191,9,0,0,0,74
61,192,6,0,0,0,102
61,193,12,0,0,0,94
61,194,13,0,0,0,96
61,195,13,0,0,0,79
61,196,7,0,0,0,91
61,197,11,0,0,0,88
61,198,6,0,0,0,89
61,199,15,0,0,0,84
61,200,15,0,0,0,104
61,201,8,0,0,0,85
61,202,8,0,0,0,85
61,203,7,0,0,0,85
61,204,9,0,0,0,75
61,205,10,0,0,0,102
61,206,12,0,0,0,98
61,207,8,0,0,0,97
61,208,7,0,0,0,100
61,209,6,0,0,0,100
61,210,10,0,0,0,90
61,211,11,0,0,0,84
61,212,10,0,0,0,88
61,213,7,0,0,0,83
61,214,9,0,0,0,92
61,215,13,0,0,0,87
61,216,10,0,0,0,94
61,217,7,0,0,0,93
61,218,11,0,0,0,99
61,219,10,0,0,0,97
61,220,12,0,0,0,73
61,221,5,0,0,0,102
61,222,15,0,0,0,86
61,223,12,0,0,0,96
61,224,12,0,0,0,107
61,225,16,0,0,0,93
61,226,11,0,0,0,103
61,227,8,0,0,0,96
61,228,11,0,0,0,94
61,229,15,0,0,0,96
61,230,7,0,0,0,97
61,231,15,0,0,0,86
61,232,12,0,0,0,86
61,233,14,0,0,0,106
61,234,9,0,0,0,92
61,235,9,0,0,0,95
61,236,9,0,0,0,115
61,237,10,0,0,0,90
61,238,9,0,0,0,105
61,239,7,0,0,0,85
61,240,12,0,0,0,95
61,241,7,0,0,0,95
61,242,15,0,0,0,99
61,243,19,0,0,0,89
61,244,13,0,0,0,99
61,245,13,0,0,0,82
61,246,13,0,0,0,79
61,247,12,0,0,0,88
61,248,10,0,0,0,82
61,249,7,0,0,0,88
61,250,10,0,0,0,91
61,251,16,0,0,0,94
61,252,13,0,0,0,92
61,253,11,0,0,0,90
61,254,5,0,0,0,84
61,255,5,0,0,0,103
61,256,8,0,0,0,102
61,257,12,0,0,0,96
61,258,13,0,0,0,92
61,259,9,0,0,0,105
61,260,14,0,0,0,114
61,261,12,0,0,0,77
61,262,10,0,0,0,76
61,263,7,0,0,0,93
61,264,8,0,0,0,94
61,265,9,0,0,0,99
61,266,11,0,0,0,77
61,267,7,0,0,0,96
61,268,10,0,0,0,84
61,269,9,0,0,0,84
61,270,11,0,0,0,97
61,271,9,0,0,0,94
61,272,9,0,0,0,88
61,273,11,0,0,0,102
61,274,10,0,0,0,99
61,275,13,0,0,0,96
61,276,11,0,0,0,88
61,277,17,0,0,0,90
61,278,6,0,0,0,94
61,279,10,0,0,0,91
61,280,13,0,0,0,92
61,281,10,0,0,0,93
61,282,4,0,0,0,99
61,283,4,0,0,0,96
61,284,10,0,0,0,82
61,285,10,0,0,0,85
61,286,12,0,0,0,103
61,287,14,0,0,0,91
61,288,8,0,0,0,96
61,289,13,0,0,0,87
61,290,12,0,0,0,110
61,291,17,0,0,0,102
61,292,11,0,0,0,97
61,293,13,0,0,0,112
61,294,11,0,0,0,93
61,295,12,0,0,0,98
61,296,10,0,0,0,93
61,297,9,0,0,0,98
61,298,18,0,0,0,83
61,299,13,0,0,0,79
61,300,7,0,0,0,97
61,301,8,0,0,0,80
61,302,6,0,0,0,88
61,303,11,0,0,0,78
61,304,8,0,0,0,83
61,305,9,0,0,0,119
61,306,12,0,0,0,100
61,307,13,0,0,0,88
61,308,11,0,0,0,98
61,309,13,0,0,0,78
61,310,10,0,0,0,81
61,311,10,0,0,0,89
61,312,6,0,0,0,93
61,313,10,0,0,0,82
61,314,7,0,0,0,77
61,315,8,0,0,0,99
61,316,11,0,0,0,96
61,317,9,0,0,0,78
61,318,5,0,0,0,85
61,319,9,0,0,0,89
61,320,11,0,0,0,81
61,321,12,0,0,0,100
61,322,8,0,0,0,93
61,323,10,0,0,0,93
61,324,11,0,0,0,87
61,325,8,0,0,0,97
61,326,9,0,0,0,87
61,327,15,0,0,0,90
61,328,10,0,0,0,90
61,329,6,0,0,0,87
61,330,9,0,0,0,89
61,331,10,0,0,0,86
61,332,5,0,0,0,90
61,333,4,0,0,0,89
61,334,7,0,0,0,109
61,335,13,0,0,0,92
61,336,11,0,0,0,93
61,337,11,0,0,0,108
61,338,12,0,0,0,100
61,339,12,0,0,0,102
61,340,17,0,0,0,103
61,341,11,0,0,0,78
61,342,6,0,0,0,101
61,343,13,0,0,0,97
61,344,11,0,0,0,100
61,345,9,0,0,0,91
61,346,8,0,0,0,95
61,347,10,0,0,0,91
61,348,11,0,0,0,80
61,349,14,0,0,0,96
61,350,14,0,0,0,95
61,351,6,0,0,0,81
61,352,13,0,0,0,88
61,353,11,0,0,0,88
61,354,3,0,0,0,99
61,355,12,0,0,0,94
61,356,10,0,0,0,94
61,357,10,0,0,0,76
61,358,8,0,0,0,78
61,359,12,0,0,0,75
61,360,12,0,0,0,93
61,361,11,0,0,0,87
61,362,7,0,0,0,80
61,363,11,0,0,0,93
61,364,4,0,0,0,88
62,0,0,0,0,0,100
62,1,25,0,0,0,74
62,2,12,0,0,0,74
62,3,12,0,0,0,94
62,4,11,0,0,0,80
62,5,7,0,0,0,91
62,6,8,0,0,0,96
62,7,11,0,0,0,93
62,8,10,0,0,0,112
62,9,11,0,0,0,83
62,10,9,0,0,0,82
62,11,13,0,0,0,103
62,12,15,0,0,0,100
62,13,9,0,0,0,97
62,14,11,0,0,0,91
62,15,8,0,0,0,104
62,16,5,0,0,0,102
62,17,12,0,0,0,86
62,18,7,0,0,0,74
62,19,7,0,0,0,96
62,20,11,0,0,0,97
62,21,11,0,0,0,103
62,22,10,0,0,0,97
62,23,4,0,0,0,82
62,24,11,0,0,0,98
62,25,9,0,0,0,107
62,26,13,0,0,0,90
62,27,8,0,0,0,82
62,28,9,0,0,0,93
62,29,9,0,0,0,99
62,30,10,0,0,0,74
62,31,10,0,0,0,74
62,32,8,0,0,0,94
62,33,11,0,0,0,91
62,34,14,0,0,0,90
62,35,11,0,0,0,97
62,36,13,0,0,0,89
62,37,11,0,0,0,85
62,38,9,0,0,0,93
62,39,9,0,0,0,95
62,40,12,0,0,0,100
62,41,17,0,0,0,87
62,42,8,0,0,0,83
62,43,12,0,0,0,104
62,44,9,0,0,0,81
62,45,6,0,0,0,75
62,46,13,0,0,0,107
62,47,8,0,0,0,106
62,48,9,0,0,0,94
62,49,11,0,0,0,81
62,50,9,0,0,0,99
62,51,14,0,0,0,82
62,52,9,0,0,0,89
62,53,14,0,0,0,91
62,54,8,0,0,0,98
62,55,9,0,0,0,82
62,56,7,0,0,0,81
62,57,15,0,0,0,112
62,58,11,0,0,0,98
62,59,11,0,0,0,100
62,60,6,0,0,0,75
62,61,7,0,0,0,108
62,62,14,0,0,0,96
62,63,7,0,0,0,98
62,64,12,0,0,0,94
62,65,9,0,0,0,95
62,66,16,0,0,0,111
62,67,10,0,0,0,84
62,68,6,0,0,0,72
62,69,9,0,0,0,77
62,70,13,0,0,0,94
62,71,9,0,0,0,78
62,72,10,0,0,0,116
62,73,6,0,0,0,79
62,74,9,0,0,0,109
62,75,13,0,0,0,84
62,76,9,0,0,0,84
62,77,10,0,0,0,89
62,78,8,0,0,0,94
62,79,7,0,0,0,84
62,80,7,0,0,0,90
62,81,10,0,0,0,87
62,82,9,0,0,0,84
62,83,8,0,0,0,87
62,84,13,0,0,0,100
62,85,16,0,0,0,85
62,86,12,0,0,0,85
62,87,9,0,0,0,101
62,88,14,0,0,0,90
62,89,12,0,0,0,100
62,90,11,0,0,0,102
62,91,11,0,0,0,99
62,92,13,0,0,0,89
62,93,5,0,0,0,90
62,94,7,0,0,0,96
62,95,4,0,0,0,85
62,96,8,0,0,0,91
62,97,12,0,0,0,94
62,98,15,0,0,0,77
62,99,8,0,0,0,102
62,100,3,0,0,0,67
62,101,9,0,0,0,99
62,102,11,0,0,0,91
62,103,12,0,0,0,92
62,104,15,0,0,0,84
62,105,15,0,0,0,103
62,106,14,0,0,0,110
62,107,13,0,0,0,89
62,108,8,0,0,0,87
62,109,10,0,0,0,80
62,110,7,0,0,0,109
62,111,10,0,0,0,87
62,112,13,0,0,0,93
62,113,11,0,0,0,90
62,114,10,0,0,0,85
62,115,15,0,0,0,84
62,116,14,0,0,0,83
62,117,6,0,0,0,79
62,118,7,0,0,0,80
62,119,11,0,0,0,113
62,120,9,0,0,0,78
62,121,16,0,0,0,95
62,122,8,0,0,0,87
62,123,8,0,0,0,95
62,124,3,0,0,0,92
62,125,11,0,0,0,90
62,126,17,0,0,0,97
62,127,11,0,0,0,74
62,128,10,0,0,0,89
62,129,9,0,0,0,89
62,130,8,0,0,0,79
62,131,7,0,0,0,103
62,132,14,0,0,0,83
62,133,12,0,0,0,85
62,134,11,0,0,0,96
62,135,15,0,0,0,83
62,136,8,0,0,0,103
62,137,10,0,0,0,81
62,138,14,0,0,0,95
62,139,14,0,0,0,87
62,140,10,0,0,0,91
62,141,8,0,0,0,111
62,142,9,0,0,0,71
62,143,5,0,0,0,115
62,144,9,0,0,0,88
62,145,5,0,0,0,102
62,146,9,0,0,0,91
62,147,12,0,0,0,96
62,148,9,0,0,0,94
62,149,16,0,0,0,91
62,150,9,0,0,0,83
62,151,12,0,0,0,84
62,152,8,0,0,0,89
62,153,10,0,0,0,95
62,154,8,0,0,0,92
62,155,11,0,0,0,71
62,156,6,0,0,0,90
62,157,17,0,0,0,87
62,158,11,0,0,0,101
62,159,11,0,0,0,91
62,160,10,0,0,0,91
62,161,11,0,0,0,102
62,162,8,0,0,0,72
62,163,4,0,0,0,104
62,164,12,0,0,0,105
62,165,9,0,0,0,88
62,166,12,0,0,0,85
62,167,5,0,0,0,100
62,168,13,0,0,0,90
62,169,17,0,0,0,90
62,170,9,0,0,0,85
62,171,14,0,0,0,87
62,172,10,0,0,0,106
62,173,15,0,0,0,76
62,174,10,0,0,0,92
62,175,7,0,0,0,99
62,176,10,0,0,0,89
62,177,11,0,0,0,83
62,178,5,0,0,0,108
62,179,12,0,0,0,115
62,180,11,0,0,0,92
62,181,11,0,0,0,86
62,182,10,0,0,0,92
62,183,10,0,0,0,85
62,184,6,0,0,0,93
62,185,8,0,0,0,101
62,186,5,0,0,0,97
62,187,6,0,0,0,95
62,188,13,0,0,0,95
62,189,19,0,0,0,75
62,190,8,0,0,0,106
62,191,9,0,0,0,74
62,192,6,0,0,0,102
62,193,12,0,0,0,94
62,194,13,0,0,0,96
62,195,13,0,0,0,79
62,196,7,0,0,0,91
62,197,11,0,0,0,88
62,198,6,0,0,0,89
62,199,15,0,0,0,84
62,200,15,0,0,0,104
62,201,8,0,0,0,85
62,202,8,0,0,0,85
62,203,7,0,0,0,85
62,204,9,0,0,0,75
62,205,10,0,0,0,102
62,206,12,0,0,0,98
62,207,8,0,0,0,97
62,208,7,0,0,0,100
62,209,6,0,0,0,100
62,210,10,0,0,0,90
62,211,11,0,0,0,84
62,212,10,0,0,0,88
62,213,7,0,0,0,83
62,214,9,0,0,0,92
62,215,13,0,0,0,87
62,216,10,0,0,0,94
62,217,7,0,0,0,93
62,218,11,0,0,0,99
62,219,10,0,0,0,97
62,220,12,0,0,0,73
62,221,5,0,0,0,102
62,222,15,0,0,0,86
62,223,12,0,0,0,96
62,224,12,0,0,0,107
62,225,16,0,0,0,93
62,226,11,0,0,0,103
62,227,8,0,0,0,96
62,228,11,0,0,0,94
62,229,15,0,0,0,96
62,230,7,0,0,0,97
62,231,15,0,0,0,86
62,232,12,0,0,0,86
62,233,14,0,0,0,106
62,234,9,0,0,0,92
62,235,9,0,0,0,95
62,236,9,0,0,0,115
62,237,10,0,0,0,90
62,238,9,0,0,0,105
62,239,7,0,0,0,85
62,240,12,0,0,0,95
62,241,7,0,0,0,95
62,242,15,0,0,0,99
62,243,19,0,0,0,89
62,244,13,0,0,0,99
62,245,13,0,0,0,82
62,246,13,0,0,0,79
62,247,12,0,0,0,88
62,248,10,0,0,0,82
62,249,7,0,0,0,88
62,250,10,0,0,0,91
62,251,16,0,0,0,94
62,252,13,0,0,0,92
62,253,11,0,0,0,90
62,254,5,0,0,0,84
62,255,5,0,0,0,103
62,256,8,0,0,0,102
62,257,12,0,0,0,96
62,258,13,0,0,0,92
62,259,9,0,0,0,105
62,260,14,0,0,0,114
62,261,12,0,0,0,77
62,262,10,0,0,0,76
62,263,7,0,0,0,93
62,264,8,0,0,0,94
62,265,9,0,0,0,99
62,266,11,0,0,0,77
62,267,7,0,0,0,96
62,268,10,0,0,0,84
62,269,9,0,0,0,84
62,270,11,0,0,0,97
62,271,9,0,0,0,94
62,272,9,0,0,0,88
62,273,11,0,0,0,102
62,274,10,0,0,0,99
62,275,13,0,0,0,96
62,276,11,0,0,0,88
62,277,17,0,0,0,90
62,278,6,0,0,0,94
62,279,10,0,0,0,91
62,280,13,0,0,0,92
62,281,10,0,0,0,93
62,282,4,0,0,0,99
62,283,4,0,0,0,96
62,284,10,0,0,0,82
62,285,10,0,0,0,85
62,286,12,0,0,0,103
62,287,14,0,0,0,91
62,288,8,0,0,0,96
62,289,13,0,0,0,87
62,290,12,0,0,0,110
62,291,17,0,0,0,102
62,292,11,0,0,0,97
62,293,13,0,0,0,112
62,294,11,0,0,0,93
62,295,12,0,0,0,98
62,296,10,0,0,0,93
62,297,9,0,0,0,98
62,298,18,0,0,0,83
62,299,13,0,0,0,79
62,300,7,0,0,0,97
62,301,8,0,0,0,80
62,302,6,0,0,0,88
62,303,11,0,0,0,78
62,304,8,0,0,0,83
62,305,9,0,0,0,119
62,306,12,0,0,0,100
62,307,13,0,0,0,88
62,308,11,0,0,0,98
62,309,13,0,0,0,78
62,310,10,0,0,0,81
62,311,10,0,0,0,89
62,312,6,0,0,0,93
62,313,10,0,0,0,82
62,314,7,0,0,0,77
