Run,step,repetition,deliberation,imitation,social,utility
59,249,10,0,0,0,78
59,250,13,0,0,0,98
59,251,11,0,0,0,88
59,252,12,0,0,0,90
59,253,7,0,0,0,82
59,254,6,0,0,0,98
59,255,9,0,0,0,85
59,256,6,0,0,0,99
59,257,6,0,0,0,90
59,258,7,0,0,0,89
59,259,13,0,0,0,83
59,260,7,0,0,0,88
59,261,9,0,0,0,83
59,262,11,0,0,0,84
59,263,11,0,0,0,102
59,264,19,0,0,0,91
59,265,15,0,0,0,89
59,266,10,0,0,0,107
59,267,15,0,0,0,98
59,268,11,0,0,0,99
59,269,15,0,0,0,101
59,270,9,0,0,0,77
59,271,15,0,0,0,94
59,272,15,0,0,0,92
59,273,14,0,0,0,97
59,274,10,0,0,0,90
59,275,6,0,0,0,98
59,276,8,0,0,0,95
59,277,6,0,0,0,86
59,278,5,0,0,0,98
59,279,8,0,0,0,105
59,280,7,0,0,0,78
59,281,6,0,0,0,99
59,282,10,0,0,0,90
59,283,13,0,0,0,91
59,284,13,0,0,0,87
59,285,9,0,0,0,92
59,286,10,0,0,0,79
59,287,2,0,0,0,82
59,288,6,0,0,0,82
59,289,6,0,0,0,94
59,290,8,0,0,0,91
59,291,7,0,0,0,80
59,292,10,0,0,0,94
59,293,12,0,0,0,80
59,294,7,0,0,0,98
59,295,12,0,0,0,102
59,296,4,0,0,0,78
59,297,6,0,0,0,103
59,298,14,0,0,0,86
59,299,12,0,0,0,101
59,300,15,0,0,0,92
59,301,10,0,0,0,99
59,302,12,0,0,0,70
59,303,8,0,0,0,90
59,304,11,0,0,0,84
59,305,9,0,0,0,90
59,306,7,0,0,0,92
59,307,12,0,0,0,98
59,308,10,0,0,0,97
59,309,6,0,0,0,98
59,310,8,0,0,0,76
59,311,7,0,0,0,73
59,312,11,0,0,0,110
59,313,9,0,0,0,71
59,314,6,0,0,0,86
59,315,8,0,0,0,106
59,316,18,0,0,0,77
59,317,5,0,0,0,101
59,318,6,0,0,0,99
59,319,11,0,0,0,102
59,320,10,0,0,0,93
59,321,11,0,0,0,79
59,322,5,0,0,0,108
59,323,15,0,0,0,80
59,324,7,0,0,0,82
59,325,10,0,0,0,93
59,326,9,0,0,0,98
59,327,10,0,0,0,94
59,328,4,0,0,0,89
59,329,5,0,0,0,87
59,330,9,0,0,0,99
59,331,15,0,0,0,99
59,332,9,0,0,0,96
59,333,11,0,0,0,87
59,334,11,0,0,0,94
59,335,9,0,0,0,91
59,336,11,0,0,0,73
59,337,8,0,0,0,80
59,338,11,0,0,0,81
59,339,8,0,0,0,83
59,340,5,0,0,0,98
59,341,10,0,0,0,90
59,342,5,0,0,0,84
59,343,10,0,0,0,88
59,344,12,0,0,0,87
59,345,14,0,0,0,94
59,346,11,0,0,0,81
59,347,10,0,0,0,97
59,348,12,0,0,0,86
59,349,8,0,0,0,93
59,350,12,0,0,0,96
59,351,8,0,0,0,89
59,352,8,0,0,0,100
59,353,15,0,0,0,94
59,354,11,0,0,0,87
59,355,11,0,0,0,95
59,356,12,0,0,0,83
59,357,12,0,0,0,87
59,358,10,0,0,0,89
59,359,8,0,0,0,79
59,360,6,0,0,0,86
59,361,10,0,0,0,80
59,362,8,0,0,0,89
59,363,7,0,0,0,96
59,364,13,0,0,0,88
60,0,0,0,0,0,81
60,1,20,0,0,0,94
60,2,14,0,0,0,77
60,3,13,0,0,0,90
60,4,9,0,0,0,99
60,5,8,0,0,0,75
60,6,11,0,0,0,103
60,7,10,0,0,0,99
60,8,9,0,0,0,81
60,9,11,0,0,0,95
60,10,7,0,0,0,85
60,11,6,0,0,0,92
60,12,11,0,0,0,88
60,13,9,0,0,0,89
60,14,15,0,0,0,98
60,15,13,0,0,0,103
60,16,8,0,0,0,90
60,17,10,0,0,0,81
60,18,14,0,0,0,112
60,19,14,0,0,0,98
60,20,9,0,0,0,88
60,21,11,0,0,0,102
60,22,13,0,0,0,82
60,23,9,0,0,0,90
60,24,6,0,0,0,101
60,25,8,0,0,0,100
60,26,8,0,0,0,85
60,27,12,0,0,0,92
60,28,12,0,0,0,71
60,29,4,0,0,0,80
60,30,7,0,0,0,96
60,31,3,0,0,0,98
60,32,11,0,0,0,94
60,33,13,0,0,0,99
60,34,16,0,0,0,95
60,35,13,0,0,0,99
60,36,11,0,0,0,85
60,37,6,0,0,0,91
60,38,13,0,0,0,86
60,39,8,0,0,0,98
60,40,17,0,0,0,85
60,41,15,0,0,0,83
60,42,7,0,0,0,90
60,43,4,0,0,0,91
60,44,13,0,0,0,90
60,45,10,0,0,0,85
60,46,13,0,0,0,73
60,47,8,0,0,0,73
60,48,9,0,0,0,115
60,49,13,0,0,0,83
60,50,13,0,0,0,99
60,51,10,0,0,0,80
60,52,11,0,0,0,106
60,53,9,0,0,0,78
60,54,12,0,0,0,100
60,55,12,0,0,0,90
60,56,11,0,0,0,70
60,57,11,0,0,0,92
60,58,5,0,0,0,80
60,59,12,0,0,0,96
60,60,9,0,0,0,93
60,61,9,0,0,0,87
60,62,6,0,0,0,98
60,63,10,0,0,0,90
60,64,9,0,0,0,103
60,65,11,0,0,0,96
60,66,7,0,0,0,95
60,67,9,0,0,0,89
60,68,15,0,0,0,83
60,69,8,0,0,0,98
60,70,9,0,0,0,86
60,71,6,0,0,0,83
60,72,5,0,0,0,104
60,73,7,0,0,0,91
60,74,13,0,0,0,87
60,75,8,0,0,0,98
60,76,2,0,0,0,108
60,77,10,0,0,0,82
60,78,17,0,0,0,96
60,79,5,0,0,0,89
60,80,8,0,0,0,88
60,81,11,0,0,0,92
60,82,10,0,0,0,93
60,83,15,0,0,0,84
60,84,8,0,0,0,84
60,85,8,0,0,0,80
60,86,11,0,0,0,96
60,87,13,0,0,0,94
60,88,6,0,0,0,97
60,89,9,0,0,0,86
60,90,9,0,0,0,97
60,91,11,0,0,0,75
60,92,11,0,0,0,94
60,93,8,0,0,0,100
60,94,13,0,0,0,87
60,95,11,0,0,0,92
60,96,11,0,0,0,97
60,97,13,0,0,0,84
60,98,11,0,0,0,98
60,99,3,0,0,0,79
60,100,10,0,0,0,94
60,101,9,0,0,0,104
60,102,8,0,0,0,84
60,103,5,0,0,0,103
60,104,9,0,0,0,97
60,105,8,0,0,0,76
60,106,10,0,0,0,90
60,107,12,0,0,0,100
60,108,14,0,0,0,107
60,109,10,0,0,0,82
60,110,6,0,0,0,91
60,111,16,0,0,0,86
60,112,10,0,0,0,83
60,113,5,0,0,0,96
60,114,5,0,0,0,99
60,115,12,0,0,0,84
60,116,6,0,0,0,90
60,117,10,0,0,0,99
60,118,13,0,0,0,75
60,119,8,0,0,0,106
60,120,5,0,0,0,79
60,121,4,0,0,0,97
60,122,9,0,0,0,96
60,123,18,0,0,0,92
60,124,9,0,0,0,88
60,125,9,0,0,0,89
60,126,7,0,0,0,97
60,127,10,0,0,0,92
60,128,12,0,0,0,83
60,129,7,0,0,0,113
60,130,17,0,0,0,72
60,131,6,0,0,0,91
60,132,8,0,0,0,87
60,133,8,0,0,0,73
60,134,12,0,0,0,105
60,135,11,0,0,0,93
60,136,10,0,0,0,96
60,137,13,0,0,0,97
60,138,11,0,0,0,87
60,139,8,0,0,0,92
60,140,15,0,0,0,89
60,141,9,0,0,0,79
60,142,14,0,0,0,81
60,143,8,0,0,0,84
60,144,7,0,0,0,97
60,145,8,0,0,0,96
60,146,15,0,0,0,87
60,147,9,0,0,0,95
60,148,13,0,0,0,91
60,149,13,0,0,0,84
60,150,12,0,0,0,89
60,151,8,0,0,0,96
60,152,14,0,0,0,87
60,153,11,0,0,0,105
60,154,14,0,0,0,104
60,155,17,0,0,0,86
60,156,7,0,0,0,96
60,157,11,0,0,0,82
60,158,9,0,0,0,100
60,159,13,0,0,0,86
60,160,11,0,0,0,88
60,161,14,0,0,0,82
60,162,10,0,0,0,100
60,163,11,0,0,0,86
60,164,12,0,0,0,97
60,165,14,0,0,0,109
60,166,13,0,0,0,90
60,167,14,0,0,0,100
60,168,11,0,0,0,77
60,169,10,0,0,0,93
60,170,10,0,0,0,86
60,171,10,0,0,0,96
60,172,10,0,0,0,95
60,173,11,0,0,0,100
60,174,12,0,0,0,79
60,175,6,0,0,0,83
60,176,8,0,0,0,86
60,177,9,0,0,0,82
60,178,6,0,0,0,91
60,179,8,0,0,0,91
60,180,14,0,0,0,93
60,181,7,0,0,0,98
60,182,16,0,0,0,89
60,183,9,0,0,0,84
60,184,7,0,0,0,103
60,185,11,0,0,0,95
60,186,12,0,0,0,99
60,187,11,0,0,0,97
60,188,16,0,0,0,96
60,189,14,0,0,0,118
60,190,13,0,0,0,80
60,191,5,0,0,0,83
60,192,8,0,0,0,96
60,193,10,0,0,0,96
60,194,11,0,0,0,102
60,195,13,0,0,0,78
60,196,9,0,0,0,108
60,197,14,0,0,0,84
60,198,10,0,0,0,85
60,199,7,0,0,0,98
60,200,14,0,0,0,91
60,201,11,0,0,0,84
60,202,7,0,0,0,97
60,203,8,0,0,0,100
60,204,8,0,0,0,106
60,205,16,0,0,0,84
60,206,16,0,0,0,100
60,207,8,0,0,0,95
60,208,13,0,0,0,80
60,209,16,0,0,0,91
60,210,16,0,0,0,90
60,211,12,0,0,0,87
60,212,13,0,0,0,91
60,213,8,0,0,0,81
60,214,6,0,0,0,87
60,215,12,0,0,0,90
60,216,16,0,0,0,97
60,217,13,0,0,0,87
60,218,11,0,0,0,88
60,219,13,0,0,0,113
60,220,14,0,0,0,107
60,221,10,0,0,0,85
60,222,7,0,0,0,115
60,223,11,0,0,0,92
60,224,11,0,0,0,91
60,225,7,0,0,0,88
60,226,10,0,0,0,96
60,227,10,0,0,0,91
60,228,10,0,0,0,79
60,229,12,0,0,0,96
60,230,7,0,0,0,79
60,231,6,0,0,0,90
60,232,7,0,0,0,78
60,233,11,0,0,0,78
60,234,15,0,0,0,111
60,235,12,0,0,0,99
60,236,16,0,0,0,87
60,237,16,0,0,0,91
60,238,13,0,0,0,78
60,239,5,0,0,0,85
60,240,14,0,0,0,84
60,241,11,0,0,0,86
60,242,7,0,0,0,83
60,243,10,0,0,0,80
60,244,7,0,0,0,102
60,245,12,0,0,0,89
60,246,11,0,0,0,77
60,247,6,0,0,0,84
60,248,9,0,0,0,90
60,249,10,0,0,0,78
60,250,13,0,0,0,98
60,251,11,0,0,0,88
60,252,12,0,0,0,90
60,253,7,0,0,0,82
60,254,6,0,0,0,98
60,255,9,0,0,0,85
60,256,6,0,0,0,99
60,257,6,0,0,0,90
60,258,7,0,0,0,89
60,259,13,0,0,0,83
60,260,7,0,0,0,88
60,261,9,0,0,0,83
60,262,11,0,0,0,84
60,263,11,0,0,0,102
60,264,19,0,0,0,91
60,265,15,0,0,0,89
60,266,10,0,0,0,107
60,267,15,0,0,0,98
60,268,11,0,0,0,99
60,269,15,0,0,0,101
60,270,9,0,0,0,77
60,271,15,0,0,0,94
60,272,15,0,0,0,92
60,273,14,0,0,0,97
60,274,10,0,0,0,90
60,275,6,0,0,0,98
60,276,8,0,0,0,95
60,277,6,0,0,0,86
60,278,5,0,0,0,98
60,279,8,0,0,0,105
60,280,7,0,0,0,78
60,281,6,0,0,0,99
60,282,10,0,0,0,90
60,283,13,0,0,0,91
60,284,13,0,0,0,87
60,285,9,0,0,0,92
60,286,10,0,0,0,79
60,287,2,0,0,0,82
60,288,6,0,0,0,82
60,289,6,0,0,0,94
60,290,8,0,0,0,91
60,291,7,0,0,0,80
60,292,10,0,0,0,94
60,293,12,0,0,0,80
60,294,7,0,0,0,98
60,295,12,0,0,0,102
60,296,4,0,0,0,78
60,297,6,0,0,0,103
60,298,14,0,0,0,86
60,299,12,0,0,0,101
60,300,15,0,0,0,92
60,301,10,0,0,0,99
60,302,12,0,0,0,70
60,303,8,0,0,0,90
60,304,11,0,0,0,84
60,305,9,0,0,0,90
60,306,7,0,0,0,92
60,307,12,0,0,0,98
60,308,10,0,0,0,97
60,309,6,0,0,0,98
60,310,8,0,0,0,76
60,311,7,0,0,0,73
60,312,11,0,0,0,110
60,313,9,0,0,0,71
60,314,6,0,0,0,86
60,315,8,0,0,0,106
60,316,18,0,0,0,77
60,317,5,0,0,0,101
60,318,6,0,0,0,99
60,319,11,0,0,0,102
60,320,10,0,0,0,93
60,321,11,0,0,0,79
60,322,5,0,0,0,108
60,323,15,0,0,0,80
60,324,7,0,0,0,82
60,325,10,0,0,0,93
60,326,9,0,0,0,98
60,327,10,0,0,0,94
60,328,4,0,0,0,89
60,329,5,0,0,0,87
60,330,9,0,0,0,99
60,331,15,0,0,0,99
60,332,9,0,0,0,96
60,333,11,0,0,0,87
60,334,11,0,0,0,94
60,335,9,0,0,0,91
60,336,11,0,0,0,73
60,337,8,0,0,0,80
60,338,11,0,0,0,81
60,339,8,0,0,0,83
60,340,5,0,0,0,98
60,341,10,0,0,0,90
60,342,5,0,0,0,84
60,343,10,0,0,0,88
60,344,12,0,0,0,87
60,345,14,0,0,0,94
60,346,11,0,0,0,81
60,347,10,0,0,0,97
60,348,12,0,0,0,86
60,349,8,0,0,0,93
60,350,12,0,0,0,96
60,351,8,0,0,0,89
60,352,8,0,0,0,100
60,353,15,0,0,0,94
60,354,11,0,0,0,87
60,355,11,0,0,0,95
60,356,12,0,0,0,83
60,357,12,0,0,0,87
60,358,10,0,0,0,89
60,359,8,0,0,0,79
60,360,6,0,0,0,86
60,361,10,0,0,0,80
60,362,8,0,0,0,89
60,363,7,0,0,0,96
60,364,13,0,0,0,88
61,0,0,0,0,0,81
61,1,20,0,0,0,94
61,2,14,0,0,0,77
61,3,13,0,0,0,90
61,4,9,0,0,0,99
61,5,8,0,0,0,75
61,6,11,0,0,0,103
61,7,10,0,0,0,99
61,8,9,0,0,0,81
61,9,11,0,0,0,95
61,10,7,0,0,0,85
61,11,6,0,0,0,92
61,12,11,0,0,0,88
61,13,9,0,0,0,89
61,14,15,0,0,0,98
61,15,13,0,0,0,103
61,16,8,0,0,0,90
61,17,10,0,0,0,81
61,18,14,0,0,0,112
61,19,14,0,0,0,98
61,20,9,0,0,0,88
61,21,11,0,0,0,102
61,22,13,0,0,0,82
61,23,9,0,0,0,90
61,24,6,0,0,0,101
61,25,8,0,0,0,100
61,26,8,0,0,0,85
61,27,12,0,0,0,92
61,28,12,0,0,0,71
61,29,4,0,0,0,80
61,30,7,0,0,0,96
61,31,3,0,0,0,98
61,32,11,0,0,0,94
61,33,13,0,0,0,99
61,34,16,0,0,0,95
61,35,13,0,0,0,99
61,36,11,0,0,0,85
61,37,6,0,0,0,91
61,38,13,0,0,0,86
61,39,8,0,0,0,98
61,40,17,0,0,0,85
61,41,15,0,0,0,83
61,42,7,0,0,0,90
61,43,4,0,0,0,91
61,44,13,0,0,0,90
61,45,10,0,0,0,85
61,46,13,0,0,0,73
61,47,8,0,0,0,73
61,48,9,0,0,0,115
61,49,13,0,0,0,83
61,50,13,0,0,0,99
61,51,10,0,0,0,80
61,52,11,0,0,0,106
61,53,9,0,0,0,78
61,54,12,0,0,0,100
61,55,12,0,0,0,90
61,56,11,0,0,0,70
61,57,11,0,0,0,92
61,58,5,0,0,0,80
61,59,12,0,0,0,96
61,60,9,0,0,0,93
61,61,9,0,0,0,87
61,62,6,0,0,0,98
61,63,10,0,0,0,90
61,64,9,0,0,0,103
61,65,11,0,0,0,96
61,66,7,0,0,0,95
61,67,9,0,0,0,89
61,68,15,0,0,0,83
61,69,8,0,0,0,98
61,70,9,0,0,0,86
61,71,6,0,0,0,83
61,72,5,0,0,0,104
61,73,7,0,0,0,91
61,74,13,0,0,0,87
61,75,8,0,0,0,98
61,76,2,0,0,0,108
61,77,10,0,0,0,82
61,78,17,0,0,0,96
61,79,5,0,0,0,89
61,80,8,0,0,0,88
61,81,11,0,0,0,92
61,82,10,0,0,0,93
61,83,15,0,0,0,84
61,84,8,0,0,0,84
61,85,8,0,0,0,80
61,86,11,0,0,0,96
61,87,13,0,0,0,94
61,88,6,0,0,0,97
61,89,9,0,0,0,86
61,90,9,0,0,0,97
61,91,11,0,0,0,75
61,92,11,0,0,0,94
61,93,8,0,0,0,100
61,94,13,0,0,0,87
61,95,11,0,0,0,92
61,96,11,0,0,0,97
61,97,13,0,0,0,84
61,98,11,0,0,0,98
61,99,3,0,0,0,79
61,100,10,0,0,0,94
61,101,9,0,0,0,104
61,102,8,0,0,0,84
61,103,5,0,0,0,103
61,104,9,0,0,0,97
61,105,8,0,0,0,76
61,106,10,0,0,0,90
61,107,12,0,0,0,100
61,108,14,0,0,0,107
61,109,10,0,0,0,82
61,110,6,0,0,0,91
61,111,16,0,0,0,86
61,112,10,0,0,0,83
61,113,5,0,0,0,96
61,114,5,0,0,0,99
61,115,12,0,0,0,84
61,116,6,0,0,0,90
61,117,10,0,0,0,99
61,118,13,0,0,0,75
61,119,8,0,0,0,106
61,120,5,0,0,0,79
61,121,4,0,0,0,97
61,122,9,0,0,0,96
61,123,18,0,0,0,92
61,124,9,0,0,0,88
61,125,9,0,0,0,89
61,126,7,0,0,0,97
61,127,10,0,0,0,92
61,128,12,0,0,0,83
61,129,7,0,0,0,113
61,130,17,0,0,0,72
61,131,6,0,0,0,91
61,132,8,0,0,0,87
61,133,8,0,0,0,73
61,134,12,0,0,0,105
61,135,11,0,0,0,93
61,136,10,0,0,0,96
61,137,13,0,0,0,97
61,138,11,0,0,0,87
61,139,8,0,0,0,92
61,140,15,0,0,0,89
61,141,9,0,0,0,79
61,142,14,0,0,0,81
61,143,8,0,0,0,84
61,144,7,0,0,0,97
61,145,8,0,0,0,96
61,146,15,0,0,0,87
61,147,9,0,0,0,95
61,148,13,0,0,0,91
61,149,13,0,0,0,84
61,150,12,0,0,0,89
61,151,8,0,0,0,96
61,152,14,0,0,0,87
61,153,11,0,0,0,105
61,154,14,0,0,0,104
61,155,17,0,0,0,86
61,156,7,0,0,0,96
61,157,11,0,0,0,82
61,158,9,0,0,0,100
61,159,13,0,0,0,86
61,160,11,0,0,0,88
61,161,14,0,0,0,82
61,162,10,0,0,0,100
61,163,11,0,0,0,86
61,164,12,0,0,0,97
61,165,14,0,0,0,109
61,166,13,0,0,0,90
61,167,14,0,0,0,100
61,168,11,0,0,0,77
61,169,10,0,0,0,93
61,170,10,0,0,0,86
61,171,10,0,0,0,96
61,172,10,0,0,0,95
61,173,11,0,0,0,100
61,174,12,0,0,0,79
61,175,6,0,0,0,83
61,176,8,0,0,0,86
61,177,9,0,0,0,82
61,178,6,0,0,0,91
61,179,8,0,0,0,91
61,180,14,0,0,0,93
61,181,7,0,0,0,98
61,182,16,0,0,0,89
61,183,9,0,0,0,84
61,184,7,0,0,0,103
61,185,11,0,0,0,95
61,186,12,0,0,0,99
61,187,11,0,0,0,97
61,188,16,0,0,0,96
61,189,14,0,0,0,118
61,190,13,0,0,0,80
61,191,5,0,0,0,83
61,192,8,0,0,0,96
61,193,10,0,0,0,96
61,194,11,0,0,0,102
61,195,13,0,0,0,78
61,196,9,0,0,0,108
61,197,14,0,0,0,84
61,198,10,0,0,0,85
61,199,7,0,0,0,98
61,200,14,0,0,0,91
61,201,11,0,0,0,84
61,202,7,0,0,0,97
61,203,8,0,0,0,100
61,204,8,0,0,0,106
61,205,16,0,0,0,84
61,206,16,0,0,0,100
61,207,8,0,0,0,95
61,208,13,0,0,0,80
61,209,16,0,0,0,91
61,210,16,0,0,0,90
61,211,12,0,0,0,87
61,212,13,0,0,0,91
61,213,8,0,0,0,81
61,214,6,0,0,0,87
61,215,12,0,0,0,90
61,216,16,0,0,0,97
61,217,13,0,0,0,87
61,218,11,0,0,0,88
61,219,13,0,0,0,113
61,220,14,0,0,0,107
61,221,10,0,0,0,85
61,222,7,0,0,0,115
61,223,11,0,0,0,92
61,224,11,0,0,0,91
61,225,7,0,0,0,88
61,226,10,0,0,0,96
61,227,10,0,0,0,91
61,228,10,0,0,0,79
61,229,12,0,0,0,96
61,230,7,0,0,0,79
61,231,6,0,0,0,90
61,232,7,0,0,0,78
61,233,11,0,0,0,78
61,234,15,0,0,0,111
61,235,12,0,0,0,99
61,236,16,0,0,0,87
61,237,16,0,0,0,91
61,238,13,0,0,0,78
61,239,5,0,0,0,85
61,240,14,0,0,0,84
61,241,11,0,0,0,86
61,242,7,0,0,0,83
61,243,10,0,0,0,80
61,244,7,0,0,0,102
61,245,12,0,0,0,89
61,246,11,0,0,0,77
61,247,6,0,0,0,84
61,248,9,0,0,0,90
61,249,10,0,0,0,78
61,250,13,0,0,0,98
61,251,11,0,0,0,88
61,252,12,0,0,0,90
61,253,7,0,0,0,82
61,254,6,0,0,0,98
61,255,9,0,0,0,85
61,256,6,0,0,0,99
61,257,6,0,0,0,90
61,258,7,0,0,0,89
61,259,13,0,0,0,83
61,260,7,0,0,0,88
61,261,9,0,0,0,83
61,262,11,0,0,0,84
61,263,11,0,0,0,102
61,264,19,0,0,0,91
61,265,15,0,0,0,89
61,266,10,0,0,0,107
61,267,15,0,0,0,98
61,268,11,0,0,0,99
61,269,15,0,0,0,101
61,270,9,0,0,0,77
61,271,15,0,0,0,94
61,272,15,0,0,0,92
61,273,14,0,0,0,97
61,274,10,0,0,0,90
61,275,6,0,0,0,98
61,276,8,0,0,0,95
61,277,6,0,0,0,86
61,278,5,0,0,0,98
61,279,8,0,0,0,105
61,280,7,0,0,0,78
61,281,6,0,0,0,99
61,282,10,0,0,0,90
61,283,13,0,0,0,91
61,284,13,0,0,0,87
61,285,9,0,0,0,92
61,286,10,0,0,0,79
61,287,2,0,0,0,82
61,288,6,0,0,0,82
61,289,6,0,0,0,94
61,290,8,0,0,0,91
61,291,7,0,0,0,80
61,292,10,0,0,0,94
61,293,12,0,0,0,80
61,294,7,0,0,0,98
61,295,12,0,0,0,102
61,296,4,0,0,0,78
61,297,6,0,0,0,103
61,298,14,0,0,0,86
61,299,12,0,0,0,101
61,300,15,0,0,0,92
61,301,10,0,0,0,99
61,302,12,0,0,0,70
61,303,8,0,0,0,90
61,304,11,0,0,0,84
61,305,9,0,0,0,90
61,306,7,0,0,0,92
61,307,12,0,0,0,98
61,308,10,0,0,0,97
61,309,6,0,0,0,98
61,310,8,0,0,0,76
61,311,7,0,0,0,73
61,312,11,0,0,0,110
61,313,9,0,0,0,71
61,314,6,0,0,0,86
61,315,8,0,0,0,106
61,316,18,0,0,0,77
61,317,5,0,0,0,101
61,318,6,0,0,0,99
61,319,11,0,0,0,102
61,320,10,0,0,0,93
61,321,11,0,0,0,79
61,322,5,0,0,0,108
61,323,15,0,0,0,80
61,324,7,0,0,0,82
61,325,10,0,0,0,93
61,326,9,0,0,0,98
61,327,10,0,0,0,94
61,328,4,0,0,0,89
61,329,5,0,0,0,87
61,330,9,0,0,0,99
61,331,15,0,0,0,99
61,332,9,0,0,0,96
61,333,11,0,0,0,87
61,334,11,0,0,0,94
61,335,9,0,0,0,91
61,336,11,0,0,0,73
61,337,8,0,0,0,80
61,338,11,0,0,0,81
61,339,8,0,0,0,83
61,340,5,0,0,0,98
61,341,10,0,0,0,90
61,342,5,0,0,0,84
61,343,10,0,0,0,88
61,344,12,0,0,0,87
61,345,14,0,0,0,94
61,346,11,0,0,0,81
61,347,10,0,0,0,97
61,348,12,0,0,0,86
61,349,8,0,0,0,93
61,350,12,0,0,0,96
61,351,8,0,0,0,89
61,352,8,0,0,0,100
61,353,15,0,0,0,94
61,354,11,0,0,0,87
61,355,11,0,0,0,95
61,356,12,0,0,0,83
61,357,12,0,0,0,87
61,358,10,0,0,0,89
61,359,8,0,0,0,79
61,360,6,0,0,0,86
61,361,10,0,0,0,80
61,362,8,0,0,0,89
61,363,7,0,0,0,96
61,364,13,0,0,0,88
62,0,0,0,0,0,81
62,1,20,0,0,0,94
62,2,14,0,0,0,77
62,3,13,0,0,0,90
62,4,9,0,0,0,99
62,5,8,0,0,0,75
62,6,11,0,0,0,103
62,7,10,0,0,0,99
62,8,9,0,0,0,81
62,9,11,0,0,0,95
62,10,7,0,0,0,85
62,11,6,0,0,0,92
62,12,11,0,0,0,88
62,13,9,0,0,0,89
62,14,15,0,0,0,98
62,15,13,0,0,0,103
62,16,8,0,0,0,90
62,17,10,0,0,0,81
62,18,14,0,0,0,112
62,19,14,0,0,0,98
62,20,9,0,0,0,88
62,21,11,0,0,0,102
62,22,13,0,0,0,82
62,23,9,0,0,0,90
62,24,6,0,0,0,101
62,25,8,0,0,0,100
62,26,8,0,0,0,85
62,27,12,0,0,0,92
62,28,12,0,0,0,71
62,29,4,0,0,0,80
62,30,7,0,0,0,96
62,31,3,0,0,0,98
62,32,11,0,0,0,94
62,33,13,0,0,0,99
62,34,16,0,0,0,95
62,35,13,0,0,0,99
62,36,11,0,0,0,85
62,37,6,0,0,0,91
62,38,13,0,0,0,86
62,39,8,0,0,0,98
62,40,17,0,0,0,85
62,41,15,0,0,0,83
62,42,7,0,0,0,90
62,43,4,0,0,0,91
62,44,13,0,0,0,90
62,45,10,0,0,0,85
62,46,13,0,0,0,73
62,47,8,0,0,0,73
62,48,9,0,0,0,115
62,49,13,0,0,0,83
62,50,13,0,0,0,99
62,51,10,0,0,0,80
62,52,11,0,0,0,106
62,53,9,0,0,0,78
62,54,12,0,0,0,100
62,55,12,0,0,0,90
62,56,11,0,0,0,70
62,57,11,0,0,0,92
62,58,5,0,0,0,80
62,59,12,0,0,0,96
62,60,9,0,0,0,93
62,61,9,0,0,0,87
62,62,6,0,0,0,98
62,63,10,0,0,0,90
62,64,9,0,0,0,103
62,65,11,0,0,0,96
62,66,7,0,0,0,95
62,67,9,0,0,0,89
62,68,15,0,0,0,83
62,69,8,0,0,0,98
62,70,9,0,0,0,86
62,71,6,0,0,0,83
62,72,5,0,0,0,104
62,73,7,0,0,0,91
62,74,13,0,0,0,87
62,75,8,0,0,0,98
62,76,2,0,0,0,108
62,77,10,0,0,0,82
62,78,17,0,0,0,96
62,79,5,0,0,0,89
62,80,8,0,0,0,88
62,81,11,0,0,0,92
62,82,10,0,0,0,93
62,83,15,0,0,0,84
62,84,8,0,0,0,84
62,85,8,0,0,0,80
62,86,11,0,0,0,96
62,87,13,0,0,0,94
62,88,6,0,0,0,97
62,89,9,0,0,0,86
62,90,9,0,0,0,97
62,91,11,0,0,0,75
62,92,11,0,0,0,94
62,93,8,0,0,0,100
62,94,13,0,0,0,87
62,95,11,0,0,0,92
62,96,11,0,0,0,97
62,97,13,0,0,0,84
62,98,11,0,0,0,98
62,99,3,0,0,0,79
62,100,10,0,0,0,94
62,101,9,0,0,0,104
62,102,8,0,0,0,84
62,103,5,0,0,0,103
62,104,9,0,0,0,97
62,105,8,0,0,0,76
62,106,10,0,0,0,90
62,107,12,0,0,0,100
62,108,14,0,0,0,107
62,109,10,0,0,0,82
62,110,6,0,0,0,91
62,111,16,0,0,0,86
62,112,10,0,0,0,83
62,113,5,0,0,0,96
62,114,5,0,0,0,99
62,115,12,0,0,0,84
62,116,6,0,0,0,90
62,117,10,0,0,0,99
62,118,13,0,0,0,75
62,119,8,0,0,0,106
62,120,5,0,0,0,79
62,121,4,0,0,0,97
62,122,9,0,0,0,96
62,123,18,0,0,0,92
62,124,9,0,0,0,88
62,125,9,0,0,0,89
62,126,7,0,0,0,97
62,127,10,0,0,0,92
62,128,12,0,0,0,83
62,129,7,0,0,0,113
62,130,17,0,0,0,72
62,131,6,0,0,0,91
62,132,8,0,0,0,87
62,133,8,0,0,0,73
62,134,12,0,0,0,105
62,135,11,0,0,0,93
62,136,10,0,0,0,96
62,137,13,0,0,0,97
62,138,11,0,0,0,87
62,139,8,0,0,0,92
62,140,15,0,0,0,89
62,141,9,0,0,0,79
62,142,14,0,0,0,81
62,143,8,0,0,0,84
62,144,7,0,0,0,97
62,145,8,0,0,0,96
62,146,15,0,0,0,87
62,147,9,0,0,0,95
62,148,13,0,0,0,91
62,149,13,0,0,0,84
62,150,12,0,0,0,89
62,151,8,0,0,0,96
